Date,Open,High,Low,Close,Adj Close,Volume,tweets
2015-01-02,15.628999710083008,15.737500190734863,15.347999572753906,15.425999641418457,15.425999641418457,55664000,Analyst Report on Top Stock Market Options for 2015 Read Here AMZN . Free delivery a holiday boon for US consumers at a high cost for investors AMZN . last year Jeff Bezos lost more on paper than GDP of bottom 50 world countries AMZN . looking for AMZN all to recover in 2015 and make me bank . AMZN chart short . The Uber of retail this Canadian Startup is the Want Engine to save retail from AMZN V . moves from Other on balance sheet to be in Spotlight Is this v2 of AMZN reincarnation of retail engine . Safety used to mean gold US treasuries and blue chip stocks Now it means AMZN . An and rip tomorow would be very nice . Dana Blankenhorn Why Your Money Should Be On Tech In 2015 AMZN
2015-01-05,15.350500106811523,15.418999671936035,15.042499542236328,15.10949993133545,15.10949993133545,55484000,Amazons thirdparty sellers shipped 2 billion units in 2014 double the 2013 figure AMZN . Weekend Market Film Session 010415 Video AMZN . Amazon sellers sold record number of Items in 2014 AMZN . ICYMI Looks like is ready to roll out spiffy new Intel C4 instances via . Amazon Sellers Sold RecordSetting More Than 2 Billion Items Worldwide in 2014 and AMZN . Who Dominates The Cloud And Why AMZN . Amazons thirdparty sellers provide much needed lift during holiday season AMZN via . Cut The Lights Out AMZN . Amazon Google Are Big Holiday Online Sales Winners in 2014 AMZN . You wont find Amazon on the floor but its reps are everywhere Apple not so much AMZN
2015-01-06,15.112000465393066,15.149999618530273,14.619000434875488,14.76449966430664,14.76449966430664,70380000,Amazon AMZN upped the ante in its battle with Netflix announcing 13 new original series . Amazons thirdparty sellers shipped 2 billion units in 2014 double the 2013 figure AMZN . A number of key leaders have become laggardsAMZN their place biotechs like and . My view on another year of disruption Video The outlook for Canadas 2015 retail sector AMZN . U guys want more bags I got plenty of them for you AMZN . Amazon Facebook and Google have quitely built up microprocessor teams . If you have to ask how much an LG ultraHD OLED TV costs you probably cant afford one AMZN . Popular opinion 18 mos ago AMZN is absolute Bear that crushes small Cos Unstoppable machineNow Rudderless Unfocused Vulnerable . 6 Top Internet and Digital Media Stocks to Buy for 2015 AMZN . I thought had the AMZN story market cornered Great read Bezoss Fire Phone Debacle
2015-01-07,14.875,15.064000129699707,14.766500473022461,14.920999526977539,14.920999526977539,52806000,Amazon unveils 13 new shows AMZN . LinkedIn shows that social networks arent just a Zuckerbergsum game AMZN . Three large tech stocks that are trading around support levels looks the most vulnerable AMZN . I am completely addicted to AMZN prime I just cant stop ordering useless random crap . Gang of Four option implied volatility Apple 35 Amazon AMZN 37 Google 27 Facebook 37 . Top Internet and Digital Media Stocks to Buy for 2015 AMZN St . Next Workshop and Indicator How to SwingTrade AMZN and . Portfolio Update The Good The Bad The Ugly AMZN
2015-01-08,15.015999794006348,15.156999588012695,14.805500030517578,15.02299976348877,15.02299976348877,61768000,7 Trends That Will Shape How You Shop This Year AMZN via . Amazons diaper deal spawns new rival AMZN . Who Spends the Most in RD Hint is not in the Top 5 but AMZN is . Thursday links beating the market transport earnings the future of magazines AMZN . Dont like how AMZN trading lately Path of least resistance is down . Has Amazon Lost Its Edge AMZN . mad money to be made off shit near lows even though markets be near highs AMZN . new Longform links the cure for adolescence biometric data abuses and how apple pie became American AMZN . Bigcap tech stocks in 2014 China dividends were hot but AMZN were not
2015-01-09,15.074000358581543,15.143500328063965,14.833999633789062,14.846500396728516,14.846500396728516,51848000,Yo Chief what the heck are you talking about I was a HUGE AMZN backer for years . Guess who owns these 8 stocks AMZN . Actives on open AMZN KMI . a few others like that pinned well near whole s AMZN . Excuse me sir but my portfolio is half AMZN Other half . Financials Updated Friday January 9 2015 61130 PM AMZN . Stock market analysis Video Jan 8th 2015 Up Day after fed AMZN . Five things Amazon needs to figure out in 2015 AMZN . How Apple Could Have Bought Netflix Tesla And Twitter And Still Spent More AMZN . Option volume leaders CBOE AMZN
2015-01-12,14.878000259399414,14.92549991607666,14.46399974822998,14.570500373840332,14.570500373840332,68428000,Seeing a short setup in AMZN . Since Jan 2014AMZN 269 119 113 134Weakness in former leaders red flag . Are not only below the 821 day They are all below the 200day . Amazons wins best TV series comedy or musical Amazons first win huge for streaming video AMZN . Notice how AMZN and intra day bounces were decent shorting opportunities Something to look for in an ugly tape . Commented on Innovative Food Holdings The Cheapest Company In FoodTech AMZN . AMZN continue to deteriorate . NEW POST Ride the Winners Cut the Loser Chess Moves AMZN . Option volume leaders CBOE AMZN . AMZN stealing a little OTT prestige spotlight tonight from
2015-01-13,14.87399959564209,15.074999809265137,14.661499977111816,14.737000465393066,14.737000465393066,82728000,Roger McNamee Exec Chairman of on AMZN on . Woody Allen is getting a new TV series AMZN . I wrote this investment thesis The Cheapest Company In FoodTech AMZN . Amazon and Netflix won big at the Golden Globes So why are their stocks down AMZN . Reason Woody Allens deal w AMZN makes sense per Allens audience might prefer to stay home . I analyzed AMZN and much more in my video market recap from earlier . Video recap and look ahead . Allens comment that AMZN will regret this is turning out to be very prescient . is such a wonderful company and never rushed an IPO Cant believe AMZN did not buy them when it had the chance . AMZN upgraded to Buy from Neutral at raises PT to from
2015-01-14,14.596500396728516,14.795499801635742,14.324999809265137,14.66349983215332,14.66349983215332,110774000,Strong revenue growth and the prospect of improving margins make a bull case for Amazon AMZN . Credit Suisse says internet stocks poised to begin multiyear positive run highlights AMZN . AMZN hires Woody Allen for a tv series Allen says I have no ideas and Im not sure where to begin Would you still watch . Woody Allen is getting a new TV series AMZN but Bill Cosbynvm . Why Amazon Is Likely To Never Make A Profit AMZN . NEW POST The Cult of Amazon Has Turned Into Shuffleboard Players in Boca Raton AMZN . Our goal is to keep it rare AMZN head of Kindle Russ Grandinetti on very public feud with Hachette last year . No audience Qs for AMZN Kindles Grandinetti at My Q in 2015 is Amazon still a cheetah and publishers sickly gazelles . Im so into AMZN signing to writedirect TV series Its untitled for nowsowhat did you come up with . AMZN is relentless New upgrade to Firefly business cards scanning functionality nothing short of amazing Day 1
2015-01-15,14.699999809265137,14.800000190734863,14.340999603271484,14.34749984741211,14.34749984741211,88384000,AMZNs not quite as big or successful as it seems and its bigbox rivals arent quite as doomed Far from it . EU to publish details of probe into Amazons Luxembourg tax deal AMZN . US Companies Ranked by RD Expense pic1 2 3 AMZN 5 9 . with this AMZN news and the incredible beating it has taken I am seeing a likely multiday runner in the works . Bit busy but did AMZN totally change the design of their homepage today or is it just me . Amazons kicks off first pilot season of 2015 Any future winners today AMZN . Algos triggered BUY in SIGMAX CROSSFINDER ATS LX 0704 PT 10250 AMZN . Barry Diller Amazon Doesnt Care How Many Viewers It Gets AMZN . new Longform links raising smarter kids the philosopher and how Lego became the of toys AMZN . US Largest Revenue 1 AMZN39
